9,0.394,0.398,0.404,0.408,0.412,0.415,0.42,0.423,0.428,0.432,0.438,0.44,0.443,0.45,0.454,0.454,0.457,0.459,0.462,0.463,0.465,0.465,0.465,0.466,0.468,0.47,0.473,0.473,0.473,0.475,0.474,0.476,0.476,0.478,0.478,0.48,0.481,0.483,0.483,0.484,0.485,0.487,0.487,0.488,0.488,0.489,0.488,0.489,0.488,0.474,0.473,0.473,0.485,0.485,0.483,0.48,0.481,0.476,0.474,0.47,0.466,0.464,0.459,0.455,0.451,0.444,0.445,0.44,0.432,0.428,0.422,0.41,0.402,0.388,0.378,0.37,0.359,0.352,0.349,0.343,0.34,0.336,0.333,0.33,0.327,0.324,0.323,0.321,0.32,0.32,0.317,0.317,0.316,0.314,0.315,0.312,0.312,0.31,0.308,0.307,0.305,0.303,0.302,0.301,0.298,0.295,0.295,0.293,0.291,0.291,0.289,0.289,0.288,0.285,0.285,0.283,0.28,0.279,0.274,0.273,0.272
9,0.41,0.411,0.413,0.414,0.415,0.416,0.418,0.418,0.419,0.42,0.422,0.424,0.423,0.424,0.424,0.426,0.425,0.425,0.426,0.426,0.427,0.426,0.424,0.423,0.423,0.423,0.424,0.421,0.422,0.42,0.42,0.419,0.42,0.417,0.418,0.419,0.418,0.417,0.418,0.419,0.417,0.418,0.417,0.418,0.418,0.417,0.417,0.417,0.416,0.417,0.418,0.418,0.416,0.417,0.418,0.418,0.418,0.416,0.416,0.417,0.416,0.417,0.416,0.416,0.415,0.412,0.417,0.413,0.411,0.41,0.409,0.405,0.4,0.393,0.39,0.388,0.382,0.38,0.378,0.378,0.377,0.375,0.374,0.375,0.376,0.375,0.375,0.377,0.378,0.381,0.381,0.384,0.386,0.387,0.389,0.39,0.39,0.391,0.393,0.394,0.395,0.396,0.397,0.399,0.399,0.4,0.4,0.401,0.402,0.403,0.405,0.407,0.409,0.411,0.412,0.413,0.416,0.416,0.416,0.417,0.416
9,0.418,0.418,0.422,0.421,0.421,0.426,0.426,0.426,0.428,0.427,0.429,0.431,0.43,0.432,0.432,0.432,0.431,0.432,0.431,0.433,0.432,0.433,0.431,0.432,0.431,0.43,0.43,0.43,0.429,0.429,0.427,0.429,0.427,0.428,0.427,0.427,0.427,0.426,0.427,0.429,0.428,0.428,0.428,0.428,0.429,0.428,0.429,0.431,0.43,0.432,0.432,0.432,0.433,0.434,0.436,0.435,0.435,0.438,0.437,0.437,0.437,0.438,0.44,0.437,0.439,0.436,0.441,0.439,0.438,0.436,0.435,0.43,0.425,0.419,0.416,0.414,0.409,0.409,0.404,0.405,0.404,0.403,0.403,0.403,0.405,0.406,0.406,0.408,0.411,0.414,0.416,0.42,0.422,0.425,0.427,0.431,0.432,0.435,0.437,0.439,0.441,0.444,0.448,0.449,0.452,0.455,0.454,0.458,0.46,0.462,0.467,0.471,0.473,0.477,0.48,0.483,0.489,0.489,0.492,0.492,0.495
9,0.418,0.418,0.422,0.421,0.421,0.426,0.426,0.426,0.428,0.427,0.429,0.431,0.43,0.432,0.432,0.432,0.431,0.432,0.431,0.433,0.432,0.433,0.431,0.432,0.431,0.43,0.43,0.43,0.429,0.429,0.427,0.429,0.427,0.428,0.427,0.427,0.427,0.426,0.427,0.429,0.428,0.428,0.428,0.428,0.429,0.428,0.429,0.431,0.43,0.432,0.432,0.432,0.433,0.434,0.436,0.435,0.435,0.438,0.437,0.437,0.437,0.438,0.44,0.437,0.439,0.436,0.441,0.439,0.438,0.436,0.435,0.43,0.425,0.419,0.416,0.414,0.409,0.409,0.404,0.405,0.404,0.403,0.403,0.403,0.405,0.406,0.406,0.408,0.411,0.414,0.416,0.42,0.422,0.425,0.427,0.431,0.432,0.435,0.437,0.439,0.441,0.444,0.448,0.449,0.452,0.455,0.454,0.458,0.46,0.462,0.467,0.471,0.473,0.477,0.48,0.483,0.489,0.489,0.492,0.492,0.495
9,0.419,0.422,0.428,0.431,0.434,0.438,0.442,0.443,0.447,0.45,0.455,0.456,0.457,0.461,0.463,0.463,0.464,0.465,0.465,0.465,0.465,0.464,0.462,0.461,0.461,0.46,0.461,0.459,0.458,0.458,0.456,0.457,0.455,0.454,0.453,0.452,0.45,0.452,0.451,0.451,0.45,0.45,0.448,0.447,0.445,0.445,0.443,0.442,0.439,0.432,0.43,0.429,0.431,0.43,0.426,0.422,0.421,0.416,0.414,0.409,0.404,0.401,0.395,0.391,0.387,0.38,0.38,0.375,0.368,0.363,0.357,0.347,0.34,0.328,0.32,0.313,0.304,0.298,0.295,0.29,0.287,0.284,0.282,0.28,0.277,0.274,0.273,0.271,0.269,0.268,0.267,0.268,0.267,0.265,0.267,0.264,0.263,0.261,0.26,0.259,0.256,0.255,0.254,0.253,0.251,0.249,0.249,0.247,0.246,0.245,0.243,0.242,0.241,0.238,0.237,0.236,0.235,0.233,0.229,0.228,0.225
9,0.419,0.422,0.428,0.431,0.434,0.438,0.442,0.443,0.447,0.45,0.455,0.456,0.457,0.461,0.463,0.463,0.464,0.465,0.465,0.465,0.465,0.464,0.462,0.461,0.461,0.46,0.461,0.459,0.458,0.458,0.456,0.457,0.455,0.454,0.453,0.452,0.45,0.452,0.451,0.451,0.45,0.45,0.448,0.447,0.445,0.445,0.443,0.442,0.439,0.432,0.43,0.429,0.431,0.43,0.426,0.422,0.421,0.416,0.414,0.409,0.404,0.401,0.395,0.391,0.387,0.38,0.38,0.375,0.368,0.363,0.357,0.347,0.34,0.328,0.32,0.313,0.304,0.298,0.295,0.29,0.287,0.284,0.282,0.28,0.277,0.274,0.273,0.271,0.269,0.268,0.267,0.268,0.267,0.265,0.267,0.264,0.263,0.261,0.26,0.259,0.256,0.255,0.254,0.253,0.251,0.249,0.249,0.247,0.246,0.245,0.243,0.242,0.241,0.238,0.237,0.236,0.235,0.233,0.229,0.228,0.225
9,0.436,0.436,0.439,0.44,0.44,0.443,0.444,0.445,0.447,0.446,0.449,0.45,0.45,0.451,0.452,0.452,0.452,0.452,0.451,0.452,0.451,0.452,0.45,0.45,0.449,0.449,0.448,0.448,0.447,0.447,0.446,0.447,0.446,0.447,0.446,0.449,0.449,0.449,0.452,0.454,0.454,0.455,0.456,0.457,0.459,0.458,0.46,0.463,0.463,0.464,0.465,0.464,0.466,0.468,0.468,0.468,0.469,0.471,0.47,0.47,0.469,0.47,0.47,0.467,0.467,0.464,0.468,0.465,0.463,0.463,0.462,0.457,0.452,0.444,0.439,0.435,0.429,0.428,0.423,0.423,0.421,0.419,0.419,0.418,0.418,0.418,0.417,0.417,0.419,0.422,0.423,0.426,0.428,0.43,0.432,0.435,0.436,0.436,0.437,0.439,0.441,0.443,0.445,0.446,0.448,0.451,0.45,0.452,0.453,0.455,0.46,0.463,0.466,0.469,0.472,0.473,0.478,0.478,0.479,0.479,0.481
9,0.447,0.451,0.454,0.453,0.456,0.458,0.459,0.462,0.463,0.465,0.467,0.468,0.47,0.471,0.473,0.475,0.474,0.476,0.476,0.477,0.478,0.478,0.478,0.478,0.479,0.479,0.478,0.48,0.479,0.48,0.48,0.481,0.481,0.482,0.483,0.486,0.485,0.487,0.489,0.492,0.491,0.494,0.496,0.497,0.499,0.501,0.5,0.503,0.503,0.504,0.506,0.507,0.509,0.511,0.51,0.511,0.511,0.513,0.513,0.513,0.513,0.513,0.514,0.513,0.512,0.507,0.513,0.51,0.505,0.507,0.504,0.501,0.496,0.488,0.486,0.482,0.48,0.477,0.475,0.472,0.471,0.472,0.471,0.471,0.471,0.471,0.472,0.475,0.475,0.479,0.481,0.484,0.486,0.488,0.49,0.492,0.494,0.496,0.497,0.5,0.503,0.504,0.506,0.509,0.511,0.513,0.514,0.516,0.517,0.52,0.526,0.528,0.531,0.534,0.537,0.539,0.542,0.545,0.545,0.546,0.548
9,0.451,0.451,0.453,0.454,0.455,0.454,0.455,0.455,0.457,0.456,0.459,0.458,0.457,0.455,0.455,0.455,0.453,0.451,0.45,0.445,0.444,0.441,0.437,0.434,0.431,0.431,0.428,0.424,0.42,0.417,0.414,0.415,0.412,0.407,0.406,0.403,0.402,0.401,0.4,0.398,0.397,0.392,0.39,0.387,0.384,0.383,0.379,0.377,0.375,0.371,0.369,0.365,0.361,0.358,0.352,0.349,0.346,0.34,0.335,0.33,0.323,0.32,0.312,0.308,0.303,0.296,0.294,0.288,0.281,0.278,0.271,0.26,0.252,0.241,0.234,0.228,0.221,0.217,0.212,0.207,0.203,0.197,0.195,0.191,0.188,0.185,0.182,0.179,0.177,0.173,0.172,0.168,0.166,0.164,0.161,0.157,0.155,0.152,0.15,0.147,0.144,0.142,0.139,0.137,0.134,0.13,0.128,0.125,0.121,0.119,0.117,0.114,0.111,0.107,0.106,0.103,0.098,0.095,0.091,0.088,0.086
9,0.451,0.451,0.453,0.454,0.455,0.454,0.455,0.455,0.457,0.456,0.459,0.458,0.457,0.455,0.455,0.455,0.453,0.451,0.45,0.445,0.444,0.441,0.437,0.434,0.431,0.431,0.428,0.424,0.42,0.417,0.414,0.415,0.412,0.407,0.406,0.403,0.402,0.401,0.4,0.398,0.397,0.392,0.39,0.387,0.384,0.383,0.379,0.377,0.375,0.371,0.369,0.365,0.361,0.358,0.352,0.349,0.346,0.34,0.335,0.33,0.323,0.32,0.312,0.308,0.303,0.296,0.294,0.288,0.281,0.278,0.271,0.26,0.252,0.241,0.234,0.228,0.221,0.217,0.212,0.207,0.203,0.197,0.195,0.191,0.188,0.185,0.182,0.179,0.177,0.173,0.172,0.168,0.166,0.164,0.161,0.157,0.155,0.152,0.15,0.147,0.144,0.142,0.139,0.137,0.134,0.13,0.128,0.125,0.121,0.119,0.117,0.114,0.111,0.107,0.106,0.103,0.098,0.095,0.091,0.088,0.086
9,0.469,0.472,0.477,0.482,0.482,0.488,0.493,0.495,0.5,0.503,0.51,0.516,0.519,0.522,0.525,0.529,0.534,0.535,0.539,0.543,0.546,0.547,0.55,0.55,0.558,0.561,0.565,0.569,0.568,0.574,0.581,0.581,0.586,0.591,0.593,0.604,0.606,0.612,0.622,0.629,0.633,0.639,0.646,0.651,0.654,0.661,0.666,0.673,0.676,0.684,0.687,0.691,0.697,0.7,0.704,0.707,0.706,0.71,0.713,0.714,0.711,0.713,0.713,0.71,0.713,0.709,0.716,0.713,0.708,0.709,0.698,0.691,0.678,0.663,0.653,0.642,0.63,0.623,0.621,0.62,0.615,0.617,0.614,0.616,0.616,0.618,0.619,0.623,0.625,0.629,0.632,0.635,0.638,0.642,0.645,0.648,0.65,0.652,0.642,0.645,0.658,0.66,0.66,0.662,0.663,0.664,0.665,0.665,0.668,0.671,0.675,0.679,0.679,0.681,0.684,0.686,0.689,0.688,0.686,0.683,0.681
9,0.473,0.474,0.476,0.479,0.478,0.479,0.481,0.481,0.485,0.484,0.487,0.486,0.486,0.486,0.486,0.488,0.484,0.485,0.483,0.48,0.479,0.476,0.472,0.47,0.468,0.468,0.464,0.46,0.458,0.454,0.454,0.453,0.451,0.446,0.447,0.444,0.443,0.443,0.441,0.441,0.439,0.436,0.435,0.43,0.428,0.426,0.424,0.424,0.42,0.416,0.414,0.413,0.409,0.406,0.4,0.396,0.393,0.386,0.383,0.378,0.369,0.366,0.358,0.353,0.348,0.341,0.34,0.335,0.325,0.321,0.315,0.303,0.294,0.282,0.273,0.266,0.257,0.252,0.247,0.241,0.237,0.232,0.228,0.225,0.221,0.218,0.215,0.211,0.209,0.204,0.202,0.199,0.197,0.194,0.192,0.187,0.185,0.182,0.179,0.178,0.173,0.17,0.166,0.165,0.162,0.157,0.155,0.151,0.145,0.144,0.141,0.139,0.135,0.131,0.129,0.126,0.12,0.118,0.113,0.109,0.107
9,0.473,0.474,0.476,0.479,0.478,0.479,0.481,0.481,0.485,0.484,0.487,0.486,0.486,0.486,0.486,0.488,0.484,0.485,0.483,0.48,0.479,0.476,0.472,0.47,0.468,0.468,0.464,0.46,0.458,0.454,0.454,0.453,0.451,0.446,0.447,0.444,0.443,0.443,0.441,0.441,0.439,0.436,0.435,0.43,0.428,0.426,0.424,0.424,0.42,0.416,0.414,0.413,0.409,0.406,0.4,0.396,0.393,0.386,0.383,0.378,0.369,0.366,0.358,0.353,0.348,0.341,0.34,0.335,0.325,0.321,0.315,0.303,0.294,0.282,0.273,0.266,0.257,0.252,0.247,0.241,0.237,0.232,0.228,0.225,0.221,0.218,0.215,0.211,0.209,0.204,0.202,0.199,0.197,0.194,0.192,0.187,0.185,0.182,0.179,0.178,0.173,0.17,0.166,0.165,0.162,0.157,0.155,0.151,0.145,0.144,0.141,0.139,0.135,0.131,0.129,0.126,0.12,0.118,0.113,0.109,0.107
9,0.474,0.475,0.48,0.479,0.482,0.486,0.487,0.488,0.492,0.492,0.495,0.497,0.498,0.502,0.503,0.504,0.504,0.504,0.506,0.509,0.508,0.512,0.511,0.513,0.512,0.513,0.515,0.516,0.516,0.517,0.516,0.518,0.519,0.522,0.525,0.526,0.526,0.525,0.527,0.53,0.529,0.533,0.533,0.533,0.536,0.536,0.537,0.542,0.54,0.543,0.544,0.543,0.546,0.549,0.55,0.548,0.55,0.553,0.551,0.553,0.553,0.554,0.556,0.554,0.555,0.553,0.558,0.559,0.555,0.554,0.553,0.545,0.54,0.532,0.528,0.523,0.517,0.517,0.51,0.511,0.51,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.511,0.514,0.516,0.521,0.522,0.526,0.527,0.531,0.531,0.534,0.534,0.538,0.538,0.54,0.544,0.546,0.546,0.55,0.55,0.552,0.552,0.554,0.559,0.563,0.563,0.567,0.57,0.571,0.575,0.575,0.576,0.577,0.578
9,0.474,0.475,0.48,0.479,0.482,0.486,0.487,0.488,0.492,0.492,0.495,0.497,0.498,0.502,0.503,0.504,0.504,0.504,0.506,0.509,0.508,0.512,0.511,0.513,0.512,0.513,0.515,0.516,0.516,0.517,0.516,0.518,0.519,0.522,0.525,0.526,0.526,0.525,0.527,0.53,0.529,0.533,0.533,0.533,0.536,0.536,0.537,0.542,0.54,0.543,0.544,0.543,0.546,0.549,0.55,0.548,0.55,0.553,0.551,0.553,0.553,0.554,0.556,0.554,0.555,0.553,0.558,0.559,0.555,0.554,0.553,0.545,0.54,0.532,0.528,0.523,0.517,0.517,0.51,0.511,0.51,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.511,0.514,0.516,0.521,0.522,0.526,0.527,0.531,0.531,0.534,0.534,0.538,0.538,0.54,0.544,0.546,0.546,0.55,0.55,0.552,0.552,0.554,0.559,0.563,0.563,0.567,0.57,0.571,0.575,0.575,0.576,0.577,0.578
9,0.476,0.481,0.488,0.488,0.491,0.497,0.497,0.501,0.505,0.507,0.511,0.513,0.513,0.515,0.517,0.519,0.515,0.519,0.52,0.521,0.519,0.519,0.517,0.517,0.516,0.518,0.516,0.514,0.515,0.513,0.514,0.511,0.513,0.512,0.512,0.513,0.513,0.515,0.515,0.515,0.518,0.518,0.517,0.518,0.516,0.515,0.514,0.515,0.514,0.512,0.513,0.511,0.509,0.508,0.506,0.503,0.499,0.497,0.497,0.49,0.485,0.481,0.477,0.472,0.468,0.461,0.462,0.456,0.448,0.444,0.436,0.428,0.418,0.404,0.395,0.387,0.375,0.37,0.363,0.358,0.355,0.349,0.347,0.344,0.341,0.337,0.337,0.333,0.332,0.33,0.327,0.326,0.325,0.325,0.322,0.32,0.316,0.314,0.311,0.311,0.309,0.306,0.303,0.299,0.297,0.294,0.291,0.29,0.285,0.284,0.278,0.28,0.275,0.275,0.273,0.27,0.266,0.264,0.257,0.253,0.249
9,0.476,0.474,0.477,0.478,0.478,0.481,0.48,0.481,0.482,0.485,0.484,0.485,0.485,0.487,0.487,0.487,0.487,0.488,0.487,0.487,0.486,0.483,0.483,0.481,0.48,0.479,0.48,0.477,0.476,0.475,0.474,0.474,0.474,0.473,0.473,0.474,0.474,0.476,0.477,0.478,0.48,0.48,0.482,0.48,0.483,0.482,0.483,0.486,0.484,0.485,0.484,0.487,0.486,0.486,0.486,0.488,0.486,0.486,0.485,0.484,0.483,0.483,0.482,0.478,0.479,0.473,0.476,0.474,0.467,0.467,0.464,0.459,0.453,0.447,0.442,0.437,0.431,0.429,0.425,0.423,0.421,0.418,0.419,0.417,0.416,0.416,0.416,0.415,0.416,0.419,0.42,0.421,0.423,0.424,0.426,0.427,0.428,0.427,0.428,0.429,0.429,0.432,0.434,0.435,0.436,0.435,0.437,0.439,0.439,0.441,0.444,0.445,0.446,0.45,0.452,0.454,0.456,0.457,0.457,0.457,0.458
9,0.476,0.481,0.488,0.488,0.491,0.497,0.497,0.501,0.505,0.507,0.511,0.513,0.513,0.515,0.517,0.519,0.515,0.519,0.52,0.521,0.519,0.519,0.517,0.517,0.516,0.518,0.516,0.514,0.515,0.513,0.514,0.511,0.513,0.512,0.512,0.513,0.513,0.515,0.515,0.515,0.518,0.518,0.517,0.518,0.516,0.515,0.514,0.515,0.514,0.512,0.513,0.511,0.509,0.508,0.506,0.503,0.499,0.497,0.497,0.49,0.485,0.481,0.477,0.472,0.468,0.461,0.462,0.456,0.448,0.444,0.436,0.428,0.418,0.404,0.395,0.387,0.375,0.37,0.363,0.358,0.355,0.349,0.347,0.344,0.341,0.337,0.337,0.333,0.332,0.33,0.327,0.326,0.325,0.325,0.322,0.32,0.316,0.314,0.311,0.311,0.309,0.306,0.303,0.299,0.297,0.294,0.291,0.29,0.285,0.284,0.278,0.28,0.275,0.275,0.273,0.27,0.266,0.264,0.257,0.253,0.249
9,0.482,0.483,0.486,0.486,0.487,0.489,0.491,0.49,0.492,0.493,0.496,0.496,0.496,0.496,0.497,0.497,0.495,0.496,0.496,0.495,0.493,0.494,0.492,0.491,0.49,0.488,0.486,0.485,0.482,0.483,0.479,0.479,0.477,0.475,0.474,0.474,0.475,0.472,0.471,0.471,0.469,0.47,0.469,0.467,0.467,0.467,0.465,0.465,0.465,0.463,0.464,0.462,0.462,0.462,0.462,0.46,0.46,0.458,0.457,0.458,0.455,0.453,0.454,0.452,0.451,0.447,0.451,0.448,0.447,0.448,0.446,0.442,0.438,0.433,0.43,0.426,0.42,0.417,0.415,0.412,0.41,0.407,0.407,0.405,0.404,0.403,0.402,0.402,0.404,0.403,0.403,0.404,0.408,0.407,0.409,0.408,0.409,0.41,0.41,0.411,0.412,0.411,0.412,0.412,0.413,0.413,0.413,0.412,0.414,0.414,0.416,0.418,0.418,0.422,0.423,0.423,0.424,0.424,0.423,0.424,0.423
